Trask To The Future|2024-11-24 16:13:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|16|0.21666666666666667
Steven007|2024-11-24 16:15:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|27|0.25
UKBuccaneer|2024-11-24 16:16:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|10|0.26666666666666666
firethecannons|2024-11-24 16:20:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|5|0.3333333333333333
DavidBigBucsFan99|2024-11-24 16:24:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|37|0.4
Trask To The Future|2024-11-24 16:25:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|1|0.4166666666666667
heyjude|2024-11-24 16:30:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|49|0.5
Herbiebuc|2024-11-24 16:31:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|15|0.5166666666666667
Rod Munch|2024-11-24 16:32:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|76|0.5333333333333333
Rod Munch|2024-11-24 16:34:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|23|0.5666666666666667
Danfan|2024-11-24 16:34:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|62|0.5666666666666667
ReeeBarrr|2024-11-24 16:35:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|10|0.5833333333333334
Steven007|2024-11-24 16:38:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|38|0.6333333333333333
BucsfanBrennan||Baker Mayfield Was On Fire|2024-11-24 16:00:00|26|0
orlbucfan|2024-11-24 16:43:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|80|0.7166666666666667
unbelievable|2024-11-24 16:44:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|16|0.7333333333333333
unbelievable|2024-11-24 16:47:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|18|0.7833333333333333
ModHairKen|2024-11-24 16:47:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|8|0.7833333333333333
Dewey Selmon|2024-11-24 16:48:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|9|0.8
MadMax|2024-11-24 17:05:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|2|1.0833333333333333
ATLBUC|2024-11-24 17:09:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|28|1.15
Kidfloflo|2024-11-24 17:12:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|105|1.2
Yusef|2024-11-24 17:12:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|40|1.2
Rod Munch|2024-11-24 17:12:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|18|1.2
Rod Munch|2024-11-24 17:17:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|31|1.2833333333333334
Tbbucs3|2024-11-24 17:18:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|9|1.3
Greg|2024-11-24 17:19:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|62|1.3166666666666667
Bucben1961|2024-11-24 17:31:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|11|1.5166666666666666
Tbbucs3|2024-11-24 17:35:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|4|1.5833333333333333
DJB|2024-11-24 17:39:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|83|1.65
BucaneroJim|2024-11-24 17:44:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|32|1.7333333333333334
Shake&Baker|2024-11-24 17:50:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|64|1.8333333333333333
Gipper|2024-11-24 17:58:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|124|1.9666666666666666
Bamboo|2024-11-24 18:13:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|39|2.216666666666667
adam from ny|2024-11-24 18:17:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|17|2.283333333333333
Roscoe|2024-11-24 18:20:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|12|2.3333333333333335
adam from ny|2024-11-24 18:29:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|10|2.4833333333333334
Roscoe|2024-11-24 18:30:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|40|2.5
Saskbucs|2024-11-24 18:36:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|51|2.6
Rod Munch|2024-11-24 19:06:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|48|3.1
Rod Munch|2024-11-24 19:07:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|40|3.1166666666666667
Roscoe|2024-11-24 19:17:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|9|3.283333333333333
Roscoe|2024-11-24 19:20:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|22|3.3333333333333335
Roscoe|2024-11-24 19:42:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|20|3.7
Stan says||Baker Mayfield Was On Fire|2024-11-24 16:00:00|27|0
Herbiebuc|2024-11-24 19:54:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|43|3.9
Trask To The Future|2024-11-24 20:28:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|13|4.466666666666667
Kenton Smith|2024-11-24 20:37:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|111|4.616666666666666
Gipper|2024-11-24 20:38:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|1|4.633333333333334
DavidBigBucsFan99|2024-11-24 20:45:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|66|4.75
Roscoe|2024-11-24 20:52:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|70|4.866666666666666
Roscoe|2024-11-24 20:57:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|6|4.95
Roscoe|2024-11-24 21:02:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|18|5.033333333333333
Kenton Smith|2024-11-24 21:28:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|56|5.466666666666667
Gipper|2024-11-24 21:52:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|1|5.866666666666666
Roscoe|2024-11-24 22:10:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|77|6.166666666666667
View from 132|2024-11-24 22:24:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|17|6.4
Citrus County|2024-11-24 22:25:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|52|6.416666666666667
1sparkybuc|2024-11-24 23:41:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|152|7.683333333333334
Dave Pear|2024-11-25 01:13:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|8|9.216666666666667
MJ|2024-11-25 05:31:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|57|13.516666666666667
Mike C|2024-11-25 05:40:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|22|13.666666666666666
BuckyBuc|2024-11-25 07:50:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|25|15.833333333333334
Marky Mark|2024-11-25 08:37:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|87|16.616666666666667
Glass Half Full Guy|2024-11-25 09:12:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|43|17.2
Kenton Smith|2024-11-25 11:54:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|37|19.9
Citrus County|2024-11-25 13:14:00|Baker Mayfield Was On Fire|2024-11-24 16:00:00|21|21.233333333333334
DoooshLaRue|2024-11-24 15:59:00|Vita Vea = Beast|2024-11-24 15:57:00|4|0.03333333333333333
Tucker|2024-11-24 16:02:00|Vita Vea = Beast|2024-11-24 15:57:00|20|0.08333333333333333
Tucker|2024-11-24 16:03:00|Vita Vea = Beast|2024-11-24 15:57:00|21|0.1
TampabucfanClarke|2024-11-24 16:13:00|Vita Vea = Beast|2024-11-24 15:57:00|1|0.26666666666666666
Mike Johnson||Vita Vea = Beast|2024-11-24 15:57:00|16|0
Mike Johnson||Vita Vea = Beast|2024-11-24 15:57:00|27|0
heyjude|2024-11-24 16:26:00|Vita Vea = Beast|2024-11-24 15:57:00|2|0.48333333333333334
SteveK|2024-11-24 16:28:00|Vita Vea = Beast|2024-11-24 15:57:00|6|0.5166666666666667
SteveK|2024-11-24 16:29:00|Vita Vea = Beast|2024-11-24 15:57:00|27|0.5333333333333333
SteveK|2024-11-24 16:30:00|Vita Vea = Beast|2024-11-24 15:57:00|24|0.55
unbelievable|2024-11-24 16:39:00|Vita Vea = Beast|2024-11-24 15:57:00|16|0.7
Bartow Buc|2024-11-24 17:21:00|Vita Vea = Beast|2024-11-24 15:57:00|28|1.4
orlbucfan|2024-11-24 17:28:00|Vita Vea = Beast|2024-11-24 15:57:00|23|1.5166666666666666
Saskbucs|2024-11-24 18:30:00|Vita Vea = Beast|2024-11-24 15:57:00|30|2.55
Jerseybuc|2024-11-24 20:04:00|Vita Vea = Beast|2024-11-24 15:57:00|20|4.116666666666666
Ugo|2024-11-24 21:40:00|Vita Vea = Beast|2024-11-24 15:57:00|2|5.716666666666667
gp|2024-11-25 00:36:00|Vita Vea = Beast|2024-11-24 15:57:00|24|8.65
David|2024-11-25 00:54:00|Vita Vea = Beast|2024-11-24 15:57:00|2|8.95
Dave Pear|2024-11-25 01:02:00|Vita Vea = Beast|2024-11-24 15:57:00|16|9.083333333333334
David Jones|2024-11-25 13:02:00|Vita Vea = Beast|2024-11-24 15:57:00|45|21.083333333333332
JK McKay's left sock|2024-11-25 15:59:00|Vita Vea = Beast|2024-11-24 15:57:00|32|24.033333333333335
Rod Munch|2024-11-24 15:50:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|11|0.03333333333333333
Let ‘em bake|2024-11-24 15:53:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|20|0.08333333333333333
firethecannons|2024-11-24 15:56:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|52|0.13333333333333333
MarkV|2024-11-24 16:08:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|25|0.3333333333333333
Durango 95|2024-11-24 16:10:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|51|0.36666666666666664
Pewter Power|2024-11-24 16:11:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|15|0.38333333333333336
Cybetsecurity_intern|2024-11-24 16:13:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|2|0.4166666666666667
BigBucJoe|2024-11-24 16:13:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|30|0.4166666666666667
Rod Munch|2024-11-24 16:26:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|43|0.6333333333333333
orlbucfan|2024-11-24 16:29:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|60|0.6833333333333333
DavidBigBucsFan99|2024-11-24 16:31:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|36|0.7166666666666667
Bucsgoham12|2024-11-24 16:47:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|40|0.9833333333333333
Joshua|2024-11-24 16:48:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|111|1.0
Bucsgoham12|2024-11-24 16:49:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|38|1.0166666666666666
Cybetsecurity_intern|2024-11-24 16:52:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|14|1.0666666666666667
Bucsfan4life|2024-11-24 17:21:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|16|1.55
Bucks 'n' Bucs|2024-11-24 17:22:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|41|1.5666666666666667
Jmarkbuc|2024-11-24 17:29:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|7|1.6833333333333333
Xristos|2024-11-24 17:58:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|69|2.1666666666666665
Bartow Buc|2024-11-24 18:02:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|34|2.2333333333333334
McBucky|2024-11-24 18:38:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|32|2.8333333333333335
Rod Munch|2024-11-24 19:20:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|10|3.533333333333333
GoneGator|2024-11-24 19:20:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|20|3.533333333333333
Dave Pear|2024-11-25 00:57:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|12|9.15
garro|2024-11-26 04:43:00|“We Let Our Foot Off The Gas The First Half Of The Season”|2024-11-24 15:48:00|21|36.916666666666664
Buccaneer Bonzai|2024-11-24 15:43:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|6|0.0
Bucs 95|2024-11-24 15:44:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|7|0.016666666666666666
Rod Munch|2024-11-24 15:45:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|11|0.03333333333333333
Buc4evr|2024-11-24 15:47:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|3|0.06666666666666667
orlbucfan|2024-11-24 15:47:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|44|0.06666666666666667
ModHairKen|2024-11-24 15:47:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|15|0.06666666666666667
Buc4evr|2024-11-24 15:48:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|14|0.08333333333333333
Bojim|2024-11-24 15:49:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|10|0.1
orlbucfan|2024-11-24 15:50:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|49|0.11666666666666667
BuccoDav|2024-11-24 15:50:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|3|0.11666666666666667
Chad|2024-11-24 15:52:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|53|0.15
orlbucfan|2024-11-24 15:52:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|24|0.15
Rod Munch|2024-11-24 15:53:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|29|0.16666666666666666
Rod Munch|2024-11-24 15:54:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|37|0.18333333333333332
orlbucfan|2024-11-24 15:56:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|55|0.21666666666666667
orlbucfan|2024-11-24 15:59:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|58|0.26666666666666666
Buccaneer Bonzai|2024-11-24 16:09:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|19|0.43333333333333335
orlbucfan|2024-11-24 16:21:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|32|0.6333333333333333
Mike Johnson||Buccaneers 30, Giants 7|2024-11-24 15:43:00|17|0
JK|2024-11-24 16:24:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|17|0.6833333333333333
Chad|2024-11-24 16:29:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|30|0.7666666666666667
Rod Munch|2024-11-24 16:37:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|21|0.9
Buddha|2024-11-24 16:50:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|15|1.1166666666666667
Rod Munch|2024-11-24 16:51:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|23|1.1333333333333333
Tbbucs3|2024-11-24 16:53:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|26|1.1666666666666667
Scotty Mack|2024-11-24 16:53:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|26|1.1666666666666667
Tbbucs3|2024-11-24 16:55:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|28|1.2
Scotty Mack|2024-11-24 16:56:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|27|1.2166666666666666
Let ‘em bake|2024-11-24 17:12:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|9|1.4833333333333334
Rod Munch|2024-11-24 17:19:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|36|1.6
orlbucfan|2024-11-24 17:24:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|44|1.6833333333333333
SenileSenior|2024-11-24 17:33:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|31|1.8333333333333333
Scotty Mack|2024-11-24 17:47:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|17|2.066666666666667
adam from ny|2024-11-24 18:25:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|11|2.7
GoneGator|2024-11-24 19:16:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|38|3.55
Rod Munch|2024-11-24 19:16:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|114|3.55
Mike C|2024-11-25 05:33:00|Buccaneers 30, Giants 7|2024-11-24 15:43:00|17|13.833333333333334
ir8oldman||Buccaneers 30, Giants 7|2024-11-24 15:43:00|8|0
Jack Burton Mercer|2024-11-24 12:48:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|2|0.15
Sharp J|2024-11-24 12:50:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|2|0.18333333333333332
BucsFan81|2024-11-24 12:55:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|3|0.26666666666666666
JimBobBuc|2024-11-24 12:58:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|2|0.31666666666666665
Dewey Selmon|2024-11-24 12:58:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|11|0.31666666666666665
NJbucs23|2024-11-24 12:59:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|9|0.3333333333333333
Steven #55|2024-11-24 13:02:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|3|0.38333333333333336
JBBUCS_06|2024-11-24 13:02:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|7|0.38333333333333336
Bucs 95|2024-11-24 13:02:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|2|0.38333333333333336
BigD|2024-11-24 13:03:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|10|0.4
Bucs 95|2024-11-24 13:04:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|5|0.4166666666666667
Jack Burton Mercer|2024-11-24 13:07:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|6|0.4666666666666667
Rod Munch|2024-11-24 13:13:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|30|0.5666666666666667
unbelievable|2024-11-24 13:14:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|21|0.5833333333333334
Jack Burton Mercer|2024-11-24 13:14:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|6|0.5833333333333334
Bucs 95|2024-11-24 13:14:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|5|0.5833333333333334
Buc4evr|2024-11-24 13:14:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|2|0.5833333333333334
Rod Munch|2024-11-24 13:14:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|11|0.5833333333333334
BuccoDav|2024-11-24 13:15:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|6|0.6
adam from ny|2024-11-24 13:15:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|2|0.6
BuccoDav|2024-11-24 13:15:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|7|0.6
unbelievable|2024-11-24 13:15:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|2|0.6
Dr. Bucenstein|2024-11-24 13:16:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|15|0.6166666666666667
Steven #55|2024-11-24 13:16:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|6|0.6166666666666667
Jack Burton Mercer|2024-11-24 13:17:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|25|0.6333333333333333
Pmike|2024-11-24 13:17:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|11|0.6333333333333333
ElioT|2024-11-24 13:17:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|3|0.6333333333333333
Buc4evr|2024-11-24 13:18:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|7|0.65
Jugheadfla|2024-11-24 13:18:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|1|0.65
Chad|2024-11-24 13:19:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|50|0.6666666666666666
Tbbucs3|2024-11-24 13:19:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|5|0.6666666666666666
Rod Munch|2024-11-24 13:19:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|3|0.6666666666666666
unbelievable|2024-11-24 13:19:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|9|0.6666666666666666
Bucs 95|2024-11-24 13:20:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|5|0.6833333333333333
Chad|2024-11-24 13:20:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|7|0.6833333333333333
Jack Burton Mercer|2024-11-24 13:20:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|8|0.6833333333333333
Bucs 95|2024-11-24 13:20:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|5|0.6833333333333333
unbelievable|2024-11-24 13:20:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|5|0.6833333333333333
Tbbucs3|2024-11-24 13:21:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|15|0.7
Buc4evr|2024-11-24 13:21:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|7|0.7
unbelievable|2024-11-24 13:21:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|5|0.7
Rod Munch|2024-11-24 13:21:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|11|0.7
ElioT|2024-11-24 13:21:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|5|0.7
Dr. Bucenstein|2024-11-24 13:22:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|6|0.7166666666666667
Pmike|2024-11-24 13:22:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|17|0.7166666666666667
Rod Munch|2024-11-24 13:24:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|23|0.75
Jack Burton Mercer|2024-11-24 13:27:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|9|0.8
Rod Munch|2024-11-24 13:27:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|7|0.8
Dr. Bucenstein|2024-11-24 13:28:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|7|0.8166666666666667
Jack Burton Mercer|2024-11-24 13:28:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|17|0.8166666666666667
ElioT|2024-11-24 13:28:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|11|0.8166666666666667
Rod Munch|2024-11-24 13:28:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|42|0.8166666666666667
Jack Burton Mercer|2024-11-24 13:29:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|13|0.8333333333333334
Rod Munch|2024-11-24 13:30:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|25|0.85
Jack Burton Mercer|2024-11-24 13:31:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|2|0.8666666666666667
Jugheadfla|2024-11-24 13:32:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|6|0.8833333333333333
Buc4evr|2024-11-24 13:32:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|1|0.8833333333333333
Bucs 95|2024-11-24 13:32:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|4|0.8833333333333333
Rod Munch|2024-11-24 13:33:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|1|0.9
Jugheadfla|2024-11-24 13:33:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|2|0.9
Buc4evr|2024-11-24 13:34:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|7|0.9166666666666666
Buccaneer Bonzai|2024-11-24 13:34:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|7|0.9166666666666666
Jack Burton Mercer|2024-11-24 13:35:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|26|0.9333333333333333
JBBUCS_06|2024-11-24 13:35:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|12|0.9333333333333333
Rod Munch|2024-11-24 13:35:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|27|0.9333333333333333
Rod Munch|2024-11-24 13:36:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|14|0.95
Jack Burton Mercer|2024-11-24 13:36:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|6|0.95
Jack Burton Mercer|2024-11-24 13:38:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|6|0.9833333333333333
Beeej|2024-11-24 13:38:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|3|0.9833333333333333
unbelievable|2024-11-24 13:38:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|10|0.9833333333333333
Jack Burton Mercer|2024-11-24 13:38:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|1|0.9833333333333333
Rod Munch|2024-11-24 13:39:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|26|1.0
Buc4evr|2024-11-24 13:39:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|1|1.0
MegaFailure|2024-11-24 13:39:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|4|1.0
Jack Burton Mercer|2024-11-24 13:40:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|11|1.0166666666666666
Rod Munch|2024-11-24 13:40:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|31|1.0166666666666666
Buc4evr|2024-11-24 13:41:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|23|1.0333333333333334
unbelievable|2024-11-24 13:41:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|4|1.0333333333333334
Beeej|2024-11-24 13:41:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|14|1.0333333333333334
Chad|2024-11-24 13:41:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|19|1.0333333333333334
Jack Burton Mercer|2024-11-24 13:41:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|14|1.0333333333333334
Rod Munch|2024-11-24 13:41:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|26|1.0333333333333334
Buc4evr|2024-11-24 13:41:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|7|1.0333333333333334
unbelievable|2024-11-24 13:42:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|17|1.05
Tucker|2024-11-24 13:42:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|29|1.05
JBBUCS_06|2024-11-24 13:42:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|41|1.05
unbelievable|2024-11-24 13:42:00|Buccaneers-Giants, Open Thread|2024-11-24 12:39:00|9|1.05
